index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
625141975477,"{'text': 'English Stand Up - Culture Shock  - Asian Invasion #5', 'html': 'English Stand Up - Culture Shock  - Asian Invasion #5'}","{'text': ""This month it's all about celebrating the diversity of Asian cultures and people. Join the Crazy Funny Asians!"", 'html': ""This month it's all about celebrating the diversity of Asian cultures and people. Join the Crazy Funny Asians!""}",https://www.eventbrite.co.uk/e/english-stand-up-culture-shock-asian-invasion-5-tickets-625141975477,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T20:30:00', 'utc': '2023-06-10T18:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T22:30:00', 'utc': '2023-06-10T20:30:00Z'}",406035747785,2023-04-26T09:40:47Z,2023-06-13T08:31:36Z,2023-04-26T09:47:45Z,,,completed,EUR,True,True,False,480.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,This month it's all about celebrating the diversity of Asian cultures and people. Join the Crazy Funny Asians!,784604462872180,533572369,29469783503,151525659,104,4007,6,625141975477,https://www.eventbriteapi.com/v3/events/625141975477/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 52}, 'width': 1640, 'height': 820}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F533572369%2F406035747785%2F1%2Foriginal.20230611-111245?auto=format%2Ccompress&q=75&sharp=10&s=ad205e1f1c842e6f97fbb9d150d30919', 'width': 1640, 'height': 924}, 'id': '533572369', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F533572369%2F406035747785%2F1%2Foriginal.20230611-111245?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C52%2C1640%2C820&s=c7f5cf9966a05fbcce4df9ac14aa5e21', 'aspect_ratio': '2', 'edge_color': '#808080', 'edge_color_set': True}",,,,,https://culture-shock-asian-invasion5.eventbrite.co.uk
632608086817,"{'text': 'Medizin der Zukunft', 'html': 'Medizin der Zukunft'}","{'text': 'Informationsabend im Rahmen des Hauptstadtkongress', 'html': 'Informationsabend im Rahmen des Hauptstadtkongress'}",https://www.eventbrite.de/e/medizin-der-zukunft-tickets-632608086817,"{'timezone': 'Europe/Berlin', 'local': '2023-06-14T18:00:00', 'utc': '2023-06-14T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-14T23:59:00', 'utc': '2023-06-14T21:59:00Z'}",144610038635,2023-05-08T10:10:57Z,2023-06-15T12:44:20Z,2023-05-08T11:00:20Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Informationsabend im Rahmen des Hauptstadtkongress,,451905699,61003867663,153467719,107,7003,2,632608086817,https://www.eventbriteapi.com/v3/events/632608086817/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F451905699%2F144610038635%2F1%2Foriginal.20230222-120035?auto=format%2Ccompress&q=75&sharp=10&s=b3fe078dfe3c283a5415b94da8b40bf1', 'width': 2160, 'height': 1080}, 'id': '451905699', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F451905699%2F144610038635%2F1%2Foriginal.20230222-120035?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=48d75291edbbb126476d26b2084fb252', 'aspect_ratio': '2', 'edge_color': '#1a0c49', 'edge_color_set': True}",,,,,
512903045817,"{'text': 'Transformational Breathwork', 'html': 'Transformational Breathwork'}","{'text': 'An Emotional Release, Supportive Spiritual Journey to Heal what Needs to be Healed and to Experience Freedom from Past Pain & Stuck Energy.', 'html': 'An Emotional Release, Supportive Spiritual Journey to Heal what Needs to be Healed and to Experience Freedom from Past Pain &amp; Stuck Energy.'}",https://www.eventbrite.com/e/transformational-breathwork-tickets-512903045817,"{'timezone': 'Europe/Berlin', 'local': '2023-06-30T20:30:00', 'utc': '2023-06-30T18:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-30T22:30:00', 'utc': '2023-06-30T20:30:00Z'}",272719286654,2023-01-11T12:00:58Z,2023-06-22T14:19:26Z,2023-01-11T12:40:56Z,,,live,EUR,True,True,False,480.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,"An Emotional Release, Supportive Spiritual Journey to Heal what Needs to be Healed and to Experience Freedom from Past Pain & Stuck Energy.",,422420509,18011636017,132503299,107,,9,512903045817,https://www.eventbriteapi.com/v3/events/512903045817/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F422420509%2F272719286654%2F1%2Foriginal.20230111-120325?auto=format%2Ccompress&q=75&sharp=10&s=a25185f7cbd088042b8809f95ed8f92c', 'width': 2160, 'height': 1080}, 'id': '422420509', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F422420509%2F272719286654%2F1%2Foriginal.20230111-120325?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8cb72ee3086985df775cdd3e066df04c', 'aspect_ratio': '2', 'edge_color': '#a09f9a', 'edge_color_set': True}",,,,512901982637,
634556013117,"{'text': 'Abriss Party', 'html': 'Abriss Party'}","{'text': ""Louke and Silky's birthday party! Pizza, drinks, and good times at the bar on 10/06 from 8 PM. Entry €15 with 3 drink tokens included."", 'html': ""Louke and Silky's birthday party! Pizza, drinks, and good times at the bar on 10/06 from 8 PM. Entry €15 with 3 drink tokens included.""}",https://www.eventbrite.com/e/abriss-party-tickets-634556013117,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T20:00:00', 'utc': '2023-06-10T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-11T06:00:00', 'utc': '2023-06-11T04:00:00Z'}",1547392491273,2023-05-11T07:35:39Z,2023-06-11T12:56:22Z,2023-05-11T08:59:28Z,,,completed,GBP,True,True,False,1200.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"Louke and Silky's birthday party! Pizza, drinks, and good times at the bar on 10/06 from 8 PM. Entry €15 with 3 drink tokens included.",,512558009,65688673343,154082939,199,,11,634556013117,https://www.eventbriteapi.com/v3/events/634556013117/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 770}, 'width': 3448, 'height': 1724}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F512558009%2F1547392148893%2F1%2Foriginal.20230511-085812?auto=format%2Ccompress&q=75&sharp=10&s=19b0f98c7f0ff18de59dfb70e676c1a0', 'width': 3448, 'height': 5168}, 'id': '512558009', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F512558009%2F1547392148893%2F1%2Foriginal.20230511-085812?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C770%2C3448%2C1724&s=4b38545da47b5d162d89ec8d01f7dba8', 'aspect_ratio': '2', 'edge_color': '#867e6e', 'edge_color_set': True}",,,,,
491695844507,"{'text': 'Tech Jobs Fair - Berlin 2023', 'html': 'Tech Jobs Fair - Berlin 2023'}","{'text': 'Berlin TJF 2023 is a great opportunity to look for a new job while growing your network and meeting other like-minded people in the bustl', 'html': 'Berlin TJF 2023 is a great opportunity to look for a new job while growing your network and meeting other like-minded people in the bustl'}",https://www.eventbrite.com/e/tech-jobs-fair-berlin-2023-tickets-491695844507,"{'timezone': 'Europe/Berlin', 'local': '2023-11-02T14:00:00', 'utc': '2023-11-02T13:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-11-02T19:00:00', 'utc': '2023-11-02T18:00:00Z'}",238666601843,2022-12-19T13:37:51Z,2023-03-27T12:51:25Z,2022-12-19T13:47:28Z,,,live,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Berlin TJF 2023 is a great opportunity to look for a new job while growing your network and meeting other like-minded people in the bustl,,471353819,16007549932,131676309,101,1010,5,491695844507,https://www.eventbriteapi.com/v3/events/491695844507/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 22}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F471353819%2F238666601843%2F1%2Foriginal.20230317-093055?auto=format%2Ccompress&q=75&sharp=10&s=4ff43431af6b3dfa62edf0799f15b795', 'width': 1920, 'height': 1005}, 'id': '471353819', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F471353819%2F238666601843%2F1%2Foriginal.20230317-093055?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C1920%2C960&s=cff7d3e03a83741bdbc10ba53d84e6da', 'aspect_ratio': '2', 'edge_color': '#d1c6c0', 'edge_color_set': True}",,,,,
607442265167,"{'text': 'IMA Europe Berlin Event', 'html': 'IMA Europe Berlin Event'}","{'text': 'IMA Europe Berlin Event', 'html': 'IMA Europe Berlin Event'}",https://www.eventbrite.co.uk/e/ima-europe-berlin-event-tickets-607442265167,"{'timezone': 'Europe/Berlin', 'local': '2023-06-15T09:45:00', 'utc': '2023-06-15T07:45:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-15T20:00:00', 'utc': '2023-06-15T18:00:00Z'}",80027171125,2023-04-03T14:37:57Z,2023-06-18T07:59:42Z,2023-04-03T15:13:19Z,,,completed,EUR,True,True,False,480.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,IMA Europe Berlin Event,,483967799,10550462861,147556339,199,,10,607442265167,https://www.eventbriteapi.com/v3/events/607442265167/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 181}, 'width': 3508, 'height': 1754}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F483967799%2F80027171125%2F1%2Foriginal.20230403-145532?auto=format%2Ccompress&q=75&sharp=10&s=46dbdfcae0d9c7ae4f0f241192fc5f80', 'width': 3508, 'height': 2480}, 'id': '483967799', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F483967799%2F80027171125%2F1%2Foriginal.20230403-145532?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C181%2C3508%2C1754&s=e2593e9620fedf177dcb14a4937bb950', 'aspect_ratio': '2', 'edge_color': '#8d6f58', 'edge_color_set': True}",,,,,
604903411387,"{'text': 'Team 80s • 80s Pop Disco // New Wave // NDW // Indie • Astra Berlin', 'html': 'Team 80s • 80s Pop Disco // New Wave // NDW // Indie • Astra Berlin'}","{'text': 'Back in Time mit 80s Pop, NDW, Disco und Postpunk der 80er Jahre', 'html': 'Back in Time mit 80s Pop, NDW, Disco und Postpunk der 80er Jahre'}",https://www.eventbrite.co.uk/e/team-80s-80s-pop-disco-new-wave-ndw-indie-astra-berlin-tickets-604903411387,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T23:00:00', 'utc': '2023-06-17T21:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T04:30:00', 'utc': '2023-06-18T02:30:00Z'}",372859778321,2023-03-31T12:36:09Z,2023-06-21T07:47:51Z,2023-03-31T12:38:55Z,,,completed,EUR,True,True,False,1200.0,False,True,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Back in Time mit 80s Pop, NDW, Disco und Postpunk der 80er Jahre",,520466659,33300792149,147169269,103,,11,604903411387,https://www.eventbriteapi.com/v3/events/604903411387/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 60}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F520466659%2F372859778321%2F1%2Foriginal.20230523-071413?auto=format%2Ccompress&q=75&sharp=10&s=583329b79b83f5f65b6cc0766d1cc4e4', 'width': 1920, 'height': 1080}, 'id': '520466659', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F520466659%2F372859778321%2F1%2Foriginal.20230523-071413?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=0d8f4753f10875068fa62b11d1eb0467', 'aspect_ratio': '2', 'edge_color': '#2d2428', 'edge_color_set': True}",,,,,
633901365047,"{'text': 'Clouding it Up with Guest Comedians', 'html': 'Clouding it Up with Guest Comedians'}","{'text': 'A Thursday night Comedy Show where absolutely EVERYONE (From comedians to audience members) will be high as a kite!', 'html': 'A Thursday night Comedy Show where absolutely EVERYONE (From comedians to audience members) will be high as a kite!'}",https://www.eventbrite.com/e/clouding-it-up-with-guest-comedians-tickets-633901365047,"{'timezone': 'Europe/Berlin', 'local': '2023-06-08T21:00:00', 'utc': '2023-06-08T19:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-08T23:00:00', 'utc': '2023-06-08T21:00:00Z'}",1080935429353,2023-05-10T10:04:56Z,2023-06-11T08:02:44Z,2023-05-10T10:05:25Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,A Thursday night Comedy Show where absolutely EVERYONE (From comedians to audience members) will be high as a kite!,,511650939,51176061233,153889219,105,5010,6,633901365047,https://www.eventbriteapi.com/v3/events/633901365047/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 45}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F511650939%2F504577789079%2F1%2Foriginal.20230409-123021?auto=format%2Ccompress&q=75&sharp=10&s=612198571ad9cfe3485ec28a386d3252', 'width': 1920, 'height': 1005}, 'id': '511650939', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F511650939%2F504577789079%2F1%2Foriginal.20230409-123021?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C45%2C1920%2C960&s=dbe2de9aacadd802e898e7e909d9fe22', 'aspect_ratio': '2', 'edge_color': '#c6c09e', 'edge_color_set': True}",,,,633900963847,
572908664237,"{'text': 'Weitersagen! singt Westernhagen', 'html': 'Weitersagen! singt Westernhagen'}","{'text': 'Handgemachte Musik vom Feinsten: Seit über 15 Jahren tourt Andreas Marius-Weitersagen mit seiner Westernhagen-Show durch Europa   ...', 'html': 'Handgemachte Musik vom Feinsten: Seit über 15 Jahren tourt Andreas Marius-Weitersagen mit seiner Westernhagen-Show durch Europa   ...'}",https://www.eventbrite.de/e/weitersagen-singt-westernhagen-tickets-572908664237,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T20:00:00', 'utc': '2023-06-09T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-09T22:00:00', 'utc': '2023-06-09T20:00:00Z'}",434736008070,2023-03-05T11:39:59Z,2023-06-12T07:51:49Z,2023-03-05T11:44:15Z,,,completed,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Handgemachte Musik vom Feinsten: Seit über 15 Jahren tourt Andreas Marius-Weitersagen mit seiner Westernhagen-Show durch Europa   ...,,461055649,30045262856,142348059,103,,6,572908664237,https://www.eventbriteapi.com/v3/events/572908664237/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 15}, 'width': 1000, 'height': 500}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F461055649%2F434735311226%2F1%2Foriginal.20230305-114127?auto=format%2Ccompress&q=75&sharp=10&s=374c3850968bab9d7cfe16bad9240a41', 'width': 1000, 'height': 1000}, 'id': '461055649', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F461055649%2F434735311226%2F1%2Foriginal.20230305-114127?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C15%2C1000%2C500&s=75bf66ccd45c62e5b8e75e1d217d771c', 'aspect_ratio': '2', 'edge_color': '#1f1509', 'edge_color_set': True}",,,,,
626822431767,"{'text': 'MBOpen Air', 'html': 'MBOpen Air'}","{'text': 'Zum zweiten Mal präsentieren sich mehrere aktuelle und ehemalige Bands der Martin-Buber-Oberschule in der Freilichtbühne  ...', 'html': 'Zum zweiten Mal präsentieren sich mehrere aktuelle und ehemalige Bands der Martin-Buber-Oberschule in der Freilichtbühne  ...'}",https://www.eventbrite.de/e/mbopen-air-tickets-626822431767,"{'timezone': 'Europe/Berlin', 'local': '2023-06-22T17:00:00', 'utc': '2023-06-22T15:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-22T22:00:00', 'utc': '2023-06-22T20:00:00Z'}",434736008070,2023-04-28T06:35:14Z,2023-06-23T05:00:11Z,2023-04-28T06:40:40Z,,,completed,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Zum zweiten Mal präsentieren sich mehrere aktuelle und ehemalige Bands der Martin-Buber-Oberschule in der Freilichtbühne  ...,,502982039,30045262856,151933559,103,,6,626822431767,https://www.eventbriteapi.com/v3/events/626822431767/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 348}, 'width': 944, 'height': 472}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F502982039%2F434735311226%2F1%2Foriginal.20230428-063620?auto=format%2Ccompress&q=75&sharp=10&s=9f81647b14be3a37e026cf26fcb062e8', 'width': 945, 'height': 918}, 'id': '502982039', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F502982039%2F434735311226%2F1%2Foriginal.20230428-063620?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C348%2C944%2C472&s=d86c97e9f45c74747ceea890ff11df91', 'aspect_ratio': '2', 'edge_color': '#bcb3ae', 'edge_color_set': True}",,,,,
637950887277,"{'text': 'Black Future Frequency Festival', 'html': 'Black Future Frequency Festival'}","{'text': 'Amapiano in Berlin\nAfrican Food Festival  in Berlin\nAfrican Music in Berlin\nFood Guide Berlin\nMusic Festival Berlin\nSouth Africans in Berlin', 'html': 'Amapiano in Berlin\nAfrican Food Festival  in Berlin\nAfrican Music in Berlin\nFood Guide Berlin\nMusic Festival Berlin\nSouth Africans in Berlin'}",https://www.eventbrite.de/e/black-future-frequency-festival-tickets-637950887277,"{'timezone': 'Europe/Berlin', 'local': '2023-06-18T14:30:00', 'utc': '2023-06-18T12:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T22:00:00', 'utc': '2023-06-18T20:00:00Z'}",991019694453,2023-05-17T09:11:47Z,2023-06-21T08:09:37Z,2023-05-17T09:47:07Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Amapiano in Berlin
African Food Festival  in Berlin
African Music in Berlin
Food Guide Berlin
Music Festival Berlin
South Africans in Berlin",,530011219,48058661123,155008989,113,13999,5,637950887277,https://www.eventbriteapi.com/v3/events/637950887277/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 464}, 'width': 1574, 'height': 787}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F530011219%2F991018365213%2F1%2Foriginal.20230526-103059?auto=format%2Ccompress&q=75&sharp=10&s=645850f51a7fc97bf24d09df56dc38a0', 'width': 1600, 'height': 2260}, 'id': '530011219', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F530011219%2F991018365213%2F1%2Foriginal.20230526-103059?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C464%2C1574%2C787&s=3330660966f80c9d85f4243addf0ccf9', 'aspect_ratio': '2', 'edge_color': '#95bbb3', 'edge_color_set': True}",,,,,
626090472457,"{'text': 'betabreakfast', 'html': 'betabreakfast'}","{'text': 'Find a job. Make a friend. Pitch your startup. Try something new. Get introduced to a business partner (or even someone to date).', 'html': 'Find a job. Make a friend. Pitch your startup. Try something new. Get introduced to a business partner (or even someone to date).'}",https://www.eventbrite.com/e/betabreakfast-registration-626090472457,"{'timezone': 'Europe/Berlin', 'local': '2023-06-08T10:00:00', 'utc': '2023-06-08T08:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-08T11:00:00', 'utc': '2023-06-08T09:00:00Z'}",3467114091,2023-04-27T10:04:43Z,2023-06-08T17:15:12Z,2023-05-17T07:50:29Z,,,ended,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Find a job. Make a friend. Pitch your startup. Try something new. Get introduced to a business partner (or even someone to date).,,502304209,737835949,151749049,101,,10,626090472457,https://www.eventbriteapi.com/v3/events/626090472457/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F502304209%2F3467114091%2F1%2Foriginal.20230427-132545?auto=format%2Ccompress&q=75&sharp=10&s=92e7497e0fd1039f6f84a50c23697b56', 'width': 2160, 'height': 1080}, 'id': '502304209', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F502304209%2F3467114091%2F1%2Foriginal.20230427-132545?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=4e252b87514c26bd03b8b7260c58a38e', 'aspect_ratio': '2', 'edge_color': '#fde102', 'edge_color_set': True}",,,,626089509577,
593547314997,"{'text': 'Sommerfestival der Kreativmolkerei e.V.', 'html': 'Sommerfestival der Kreativmolkerei e.V.'}","{'text': 'Auch beim diesjährigen Sommerfestival gibt es einen abwechslungsreichen Live-Musik-Tagesausklang mit den Spandauer Lieblingsbands   ...', 'html': 'Auch beim diesjährigen Sommerfestival gibt es einen abwechslungsreichen Live-Musik-Tagesausklang mit den Spandauer Lieblingsbands   ...'}",https://www.eventbrite.de/e/sommerfestival-der-kreativmolkerei-ev-tickets-593547314997,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T17:00:00', 'utc': '2023-06-10T15:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T22:00:00', 'utc': '2023-06-10T20:00:00Z'}",434736008070,2023-03-18T10:18:00Z,2023-06-13T08:28:52Z,2023-03-18T10:25:23Z,,,completed,EUR,True,True,False,480.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Auch beim diesjährigen Sommerfestival gibt es einen abwechslungsreichen Live-Musik-Tagesausklang mit den Spandauer Lieblingsbands   ...,,472082679,30045262856,144802119,103,,6,593547314997,https://www.eventbriteapi.com/v3/events/593547314997/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 276}, 'width': 1000, 'height': 500}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F472082679%2F434735311226%2F1%2Foriginal.20230318-102008?auto=format%2Ccompress&q=75&sharp=10&s=0750bec2d51c16406d60b769b8461b25', 'width': 1001, 'height': 1000}, 'id': '472082679', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F472082679%2F434735311226%2F1%2Foriginal.20230318-102008?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C276%2C1000%2C500&s=bd54d47031ce304c3fd7e3c0a9b1bc59', 'aspect_ratio': '2', 'edge_color': '#33232c', 'edge_color_set': True}",,,,,
